order_id,parent_id,date_created,date_created_gmt,num_items_sold,total_sales,tax_total,shipping_total,net_total,returning_customer,status,customer_id
313275,0,2022-01-02 16:35:52,2022-01-02 23:35:52,2,214.88,0,0,214.88,0,wc-processing,3996
313097,0,2022-01-02 2:04:08,2022-01-02 9:04:08,2,154.88,0,0,154.88,0,wc-failed,10854
312877,0,2022-01-01 9:06:15,2022-01-01 16:06:15,2,154.88,0,0,154.88,1,wc-processing,4825
312859,0,2022-01-01 8:04:58,2022-01-01 15:04:58,2,154.88,0,0,154.88,0,wc-failed,10854
312677,0,2021-12-31 5:33:55,2021-12-31 12:33:55,2,0,0,0,0,0,wc-processing,13196
312181,0,2021-12-22 6:17:09,2021-12-22 13:17:09,2,179.88,0,0,179.88,0,wc-processing,11229
310819,0,2021-12-02 7:10:20,2021-12-02 14:10:20,2,179.99,0,0,179.99,0,wc-refunded,12996
310602,0,2021-11-29 18:06:23,2021-11-30 1:06:23,2,0,0,0,0,0,wc-processing,12955
310093,0,2021-11-27 10:52:02,2021-11-27 17:52:02,2,29.99,0,0,29.99,1,wc-processing,1845
309936,0,2021-11-26 8:26:16,2021-11-26 15:26:16,2,154.88,0,0,154.88,0,wc-processing,10142
309812,0,2021-11-23 22:49:39,2021-11-24 5:49:39,2,494.99,0,0,494.99,1,wc-cancelled,12574
305000,0,2021-10-13 13:24:05,2021-10-13 20:24:05,2,179.99,0,0,179.99,0,wc-on-hold,12434
303871,0,2021-09-22 16:36:28,2021-09-22 23:36:28,2,179.99,0,0,179.99,1,wc-on-hold,9754
303232,0,2021-09-12 7:26:12,2021-09-12 14:26:12,2,0,0,0,0,0,wc-processing,12068
303196,0,2021-09-11 10:12:09,2021-09-11 17:12:09,2,179.99,0,0,179.99,0,wc-on-hold,12056
302435,0,2021-08-29 11:18:37,2021-08-29 18:18:37,2,0,0,0,0,0,wc-processing,11867
287536,0,2021-08-09 13:11:13,2021-08-09 20:11:13,2,199.98,0,0,199.98,0,wc-on-hold,11543
287207,0,2021-08-04 0:39:59,2021-08-04 7:39:59,2,0,0,0,0,0,wc-processing,5907
287009,0,2021-08-01 10:46:01,2021-08-01 17:46:01,2,29.99,0,0,29.99,0,wc-processing,11407
286659,0,2021-07-26 14:14:11,2021-07-26 21:14:11,2,450,0,0,450,0,wc-cancelled,11303
283965,0,2021-06-14 13:07:55,2021-06-14 20:07:55,2,0,0,0,0,0,wc-processing,10597
283138,0,2021-06-02 15:45:16,2021-06-02 22:45:16,2,0,0,0,0,0,wc-processing,10400
282703,0,2021-05-27 23:26:55,2021-05-28 6:26:55,2,324.99,0,0,324.99,0,wc-cancelled,10298
274444,0,2021-04-13 6:18:56,2021-04-13 13:18:56,2,0,0,0,0,0,wc-processing,2012
274051,0,2021-04-08 7:14:53,2021-04-08 14:14:53,2,0,0,0,0,0,wc-processing,9305
273457,0,2021-03-31 15:55:33,2021-03-31 22:55:33,2,500,0,0,500,0,wc-on-hold,9119
271116,0,2021-03-07 16:53:21,2021-03-07 23:53:21,2,179.99,0,0,179.99,1,wc-on-hold,8255
264512,0,2021-02-23 23:41:04,2021-02-24 6:41:04,2,0,0,0,0,1,wc-failed,8368
242949,0,2021-02-17 10:44:08,2021-02-17 17:44:08,2,374.99,0,0,374.99,1,wc-cancelled,6011
242354,0,2021-02-09 10:00:05,2021-02-09 17:00:05,2,0,0,0,0,0,wc-processing,4247
242160,0,2021-02-07 2:03:55,2021-02-07 9:03:55,2,29.99,0,0,29.99,0,wc-processing,3557
238192,0,2021-01-16 14:08:51,2021-01-16 21:08:51,2,0,0,0,0,0,wc-processing,6345
237643,0,2021-01-11 7:32:59,2021-01-11 14:32:59,2,0,0,0,0,0,wc-processing,6167
237249,0,2021-01-07 19:00:43,2021-01-08 2:00:43,2,179.88,0,0,179.88,0,wc-processing,4851
236808,0,2021-01-04 16:59:29,2021-01-04 23:59:29,2,179.88,0,0,179.88,1,wc-processing,4878
236480,0,2021-01-02 15:46:55,2021-01-02 22:46:55,2,179.88,0,0,179.88,1,wc-processing,5138
236456,0,2021-01-02 12:19:52,2021-01-02 19:19:52,2,0,0,0,0,0,wc-processing,5713
236234,0,2021-01-01 1:59:19,2021-01-01 8:59:19,2,0,0,0,0,0,wc-processing,5621
235316,0,2020-12-21 23:03:08,2020-12-22 6:03:08,2,170,0,0,170,0,wc-on-hold,5289
234528,0,2020-12-12 9:53:47,2020-12-12 16:53:47,2,239.88,0,0,239.88,0,wc-processing,3562
233190,0,2020-11-29 17:07:58,2020-11-30 0:07:58,2,199.98,0,0,199.98,0,wc-on-hold,4528
233167,0,2020-11-29 13:17:02,2020-11-29 20:17:02,2,0,0,0,0,0,wc-processing,4520
232981,0,2020-11-27 8:23:23,2020-11-27 15:23:23,2,450,0,0,450,1,wc-cancelled,4443
230927,0,2020-11-14 9:59:45,2020-11-14 16:59:45,2,0,0,0,0,0,wc-processing,4080
230923,0,2020-11-14 8:29:00,2020-11-14 15:29:00,2,0,0,0,0,0,wc-processing,4144
230728,0,2020-11-11 9:05:13,2020-11-11 16:05:13,2,179.88,0,0,179.88,0,wc-processing,4072
225011,0,2020-11-09 9:37:23,2020-11-09 16:37:23,2,29.99,0,0,29.99,0,wc-processing,4008
211115,0,2020-10-27 0:30:19,2020-10-27 7:30:19,2,179.99,0,0,179.99,1,wc-on-hold,3069
210291,0,2020-10-16 19:42:18,2020-10-17 2:42:18,2,0,0,0,0,0,wc-processing,2749
209183,0,2020-10-07 10:37:15,2020-10-07 17:37:15,2,450,0,0,450,0,wc-cancelled,2053
433356,0,2026-02-12 16:40:57,2026-02-12 23:40:57,1,225,0,0,225,1,wc-processing,8716
433354,0,2026-02-12 13:16:49,2026-02-12 20:16:49,1,179.88,0,0,179.88,1,wc-processing,8074
433353,0,2026-02-12 4:44:01,2026-02-12 11:44:01,1,29.99,0,0,29.99,1,wc-processing,17936
433352,0,2026-02-12 2:40:10,2026-02-12 9:40:10,1,179.88,0,0,179.88,1,wc-pending,18413
433351,0,2026-02-12 1:23:03,2026-02-12 8:23:03,1,29.99,0,0,29.99,1,wc-processing,2445
433350,0,2026-02-11 16:05:03,2026-02-11 23:05:03,1,29.99,0,0,29.99,1,wc-processing,15505
433349,0,2026-02-11 15:31:20,2026-02-11 22:31:20,1,29.99,0,0,29.99,1,wc-processing,18152
433348,0,2026-02-11 12:07:04,2026-02-11 19:07:04,1,239.88,0,0,239.88,1,wc-processing,11666
433347,0,2026-02-11 11:34:03,2026-02-11 18:34:03,1,179.88,0,0,179.88,1,wc-processing,18527
433346,0,2026-02-11 3:05:03,2026-02-11 10:05:03,1,179.88,0,0,179.88,1,wc-pending,15677
433345,0,2026-02-10 20:15:04,2026-02-11 3:15:04,1,239.88,0,0,239.88,1,wc-processing,8024
433344,0,2026-02-10 17:23:04,2026-02-11 0:23:04,1,179.88,0,0,179.88,1,wc-pending,4864
433343,0,2026-02-10 14:52:03,2026-02-10 21:52:03,1,29.99,0,0,29.99,1,wc-processing,2333
433342,0,2026-02-10 13:41:10,2026-02-10 20:41:10,1,179.88,0,0,179.88,1,wc-processing,18524
433341,0,2026-02-10 13:02:03,2026-02-10 20:02:03,1,29.99,0,0,29.99,1,wc-processing,2864
433340,0,2026-02-10 11:17:04,2026-02-10 18:17:04,1,29.99,0,0,29.99,1,wc-processing,8022
433339,0,2026-02-09 21:20:03,2026-02-10 4:20:03,1,225,0,0,225,1,wc-pending,19190
433338,0,2026-02-09 20:15:03,2026-02-10 3:15:03,1,29.99,0,0,29.99,1,wc-pending,16333
433337,0,2026-02-09 14:39:03,2026-02-09 21:39:03,1,239.88,0,0,239.88,1,wc-processing,6812
433336,0,2026-02-09 6:50:03,2026-02-09 13:50:03,1,225,0,0,225,1,wc-processing,19075
433335,0,2026-02-08 22:23:04,2026-02-09 5:23:04,1,225,0,0,225,1,wc-failed,19189
433334,0,2026-02-08 21:28:03,2026-02-09 4:28:03,1,29.99,0,0,29.99,1,wc-processing,16901
433333,0,2026-02-08 14:53:03,2026-02-08 21:53:03,1,179.88,0,0,179.88,1,wc-processing,2346
433332,0,2026-02-08 11:59:03,2026-02-08 18:59:03,1,30,0,0,30,1,wc-processing,3496
433331,0,2026-02-08 10:58:03,2026-02-08 17:58:03,1,179.88,0,0,179.88,1,wc-processing,6735
433330,0,2026-02-08 10:51:03,2026-02-08 17:51:03,1,29.99,0,0,29.99,1,wc-processing,18389
433329,0,2026-02-08 9:01:04,2026-02-08 16:01:04,1,225,0,0,225,1,wc-processing,19187
433328,0,2026-02-08 6:53:03,2026-02-08 13:53:03,1,720,0,0,720,1,wc-processing,19186
433327,0,2026-02-08 5:12:59,2026-02-08 12:12:59,1,179.88,0,0,179.88,1,wc-failed,18520
433326,0,2026-02-08 5:04:03,2026-02-08 12:04:03,1,225,0,0,225,1,wc-failed,19071
433325,0,2026-02-08 4:58:03,2026-02-08 11:58:03,1,225,0,0,225,1,wc-failed,765
433324,0,2026-02-07 21:56:04,2026-02-08 4:56:04,1,29.99,0,0,29.99,1,wc-processing,17573
433323,0,2026-02-07 19:08:03,2026-02-08 2:08:03,1,179.88,0,0,179.88,1,wc-processing,13426
433322,0,2026-02-07 17:15:38,2026-02-08 0:15:38,1,225,0,0,225,1,wc-processing,18790
433321,0,2026-02-07 11:16:03,2026-02-07 18:16:03,1,29.99,0,0,29.99,1,wc-processing,17562
433320,0,2026-02-07 8:54:04,2026-02-07 15:54:04,1,29.99,0,0,29.99,1,wc-processing,2316
433319,0,2026-02-07 2:11:03,2026-02-07 9:11:03,1,179.88,0,0,179.88,1,wc-processing,16894
433318,0,2026-02-06 23:39:03,2026-02-07 6:39:03,1,29.99,0,0,29.99,1,wc-processing,2188
433317,0,2026-02-06 18:28:03,2026-02-07 1:28:03,1,179.88,0,0,179.88,1,wc-processing,12084
433316,0,2026-02-06 14:44:03,2026-02-06 21:44:03,1,179.88,0,0,179.88,1,wc-processing,6947
433315,0,2026-02-06 14:11:03,2026-02-06 21:11:03,1,179.88,0,0,179.88,1,wc-processing,6683
433314,0,2026-02-06 9:55:03,2026-02-06 16:55:03,1,179.88,0,0,179.88,1,wc-failed,18517
433313,0,2026-02-06 8:23:03,2026-02-06 15:23:03,1,29.99,0,0,29.99,1,wc-processing,17536
433311,0,2026-02-06 5:15:03,2026-02-06 12:15:03,1,29.99,0,0,29.99,1,wc-processing,18738
433310,0,2026-02-06 3:26:03,2026-02-06 10:26:03,1,29.99,0,0,29.99,1,wc-processing,2304
433309,0,2026-02-05 20:03:03,2026-02-06 3:03:03,1,239.88,0,0,239.88,1,wc-processing,6844
433308,0,2026-02-05 19:09:03,2026-02-06 2:09:03,1,179.88,0,0,179.88,1,wc-failed,4833
433307,0,2026-02-05 18:34:03,2026-02-06 1:34:03,1,179.88,0,0,179.88,1,wc-processing,6842
433306,0,2026-02-05 17:15:03,2026-02-06 0:15:03,1,179.88,0,0,179.88,1,wc-processing,15642
433305,0,2026-02-05 16:30:03,2026-02-05 23:30:03,1,29.99,0,0,29.99,1,wc-processing,17522
433304,0,2026-02-05 16:20:04,2026-02-05 23:20:04,1,179.88,0,0,179.88,1,wc-failed,13664
433303,0,2026-02-05 12:20:04,2026-02-05 19:20:04,1,29.99,0,0,29.99,1,wc-processing,2278
433302,0,2026-02-05 11:18:03,2026-02-05 18:18:03,1,29.99,0,0,29.99,1,wc-processing,18294
433301,0,2026-02-05 8:39:03,2026-02-05 15:39:03,1,29.99,0,0,29.99,1,wc-processing,12648
433300,0,2026-02-05 2:10:03,2026-02-05 9:10:03,1,179.88,0,0,179.88,1,wc-processing,15638
433299,0,2026-02-04 22:03:07,2026-02-05 5:03:07,1,179.88,0,0,179.88,1,wc-processing,16865
433298,0,2026-02-04 20:34:04,2026-02-05 3:34:04,1,29.99,0,0,29.99,1,wc-processing,15892
433297,0,2026-02-04 17:52:03,2026-02-05 0:52:03,1,225,0,0,225,1,wc-processing,19068
433296,0,2026-02-04 13:27:03,2026-02-04 20:27:03,1,29.99,0,0,29.99,1,wc-processing,17498
433295,0,2026-02-04 10:41:03,2026-02-04 17:41:03,1,179.88,0,0,179.88,1,wc-processing,18510
433294,0,2026-02-04 10:21:41,2026-02-04 17:21:41,1,29.99,0,0,29.99,1,wc-processing,3675
433293,0,2026-02-04 7:16:03,2026-02-04 14:16:03,1,29.99,0,0,29.99,1,wc-processing,1306
433292,0,2026-02-03 22:11:03,2026-02-04 5:11:03,1,29.99,0,0,29.99,1,wc-processing,18494
433291,0,2026-02-03 14:24:03,2026-02-03 21:24:03,1,30,0,0,30,1,wc-processing,3725
433290,0,2026-02-03 12:23:03,2026-02-03 19:23:03,1,29.99,0,0,29.99,1,wc-processing,17916
433289,0,2026-02-03 11:42:04,2026-02-03 18:42:04,1,240,0,0,240,1,wc-processing,6788
433288,0,2026-02-03 11:30:17,2026-02-03 18:30:17,1,30,0,0,30,1,wc-processing,3715
433287,0,2026-02-03 11:10:51,2026-02-03 18:10:51,1,29.99,0,0,29.99,1,wc-processing,11320
433286,0,2026-02-03 11:04:24,2026-02-03 18:04:24,1,29.99,0,0,29.99,1,wc-processing,17769
433285,0,2026-02-03 10:50:25,2026-02-03 17:50:25,1,179.88,0,0,179.88,1,wc-processing,18506
433284,0,2026-02-03 10:26:14,2026-02-03 17:26:14,1,179.88,0,0,179.88,1,wc-failed,13641
433283,0,2026-02-03 8:29:04,2026-02-03 15:29:04,1,29.99,0,0,29.99,1,wc-processing,18605
433281,0,2026-02-03 7:12:25,2026-02-03 14:12:25,1,0,0,0,0,1,wc-cancelled,19048
433280,0,2026-02-03 1:44:04,2026-02-03 8:44:04,1,29.99,0,0,29.99,1,wc-processing,14849
433278,0,2026-02-02 21:19:43,2026-02-03 4:19:43,1,0,0,0,0,0,wc-processing,19190
433277,0,2026-02-02 20:27:03,2026-02-03 3:27:03,1,179.88,0,0,179.88,1,wc-processing,6766
433276,0,2026-02-02 16:23:03,2026-02-02 23:23:03,1,29.99,0,0,29.99,1,wc-processing,17440
433275,0,2026-02-02 14:33:52,2026-02-02 21:33:52,1,29.99,0,0,29.99,1,wc-processing,17439
433274,0,2026-02-02 11:37:03,2026-02-02 18:37:03,1,29.99,0,0,29.99,1,wc-processing,18729
433273,0,2026-02-02 11:33:04,2026-02-02 18:33:04,1,179.88,0,0,179.88,1,wc-processing,13636
433272,0,2026-02-02 9:52:03,2026-02-02 16:52:03,1,29.99,0,0,29.99,1,wc-processing,18238
433271,0,2026-02-02 7:49:34,2026-02-02 14:49:34,1,179.88,0,0,179.88,1,wc-processing,18502
433270,0,2026-02-02 7:15:03,2026-02-02 14:15:03,1,225,0,0,225,1,wc-failed,19184
433268,0,2026-02-02 6:49:46,2026-02-02 13:49:46,1,0,0,0,0,1,wc-processing,19075
433266,0,2026-02-01 22:22:17,2026-02-02 5:22:17,1,0,0,0,0,0,wc-processing,19189
433265,0,2026-02-01 20:22:03,2026-02-02 3:22:03,1,179.88,0,0,179.88,1,wc-failed,6673
433264,0,2026-02-01 17:22:03,2026-02-02 0:22:03,1,179.88,0,0,179.88,1,wc-failed,18499
433263,0,2026-02-01 17:18:27,2026-02-02 0:18:27,1,225,0,0,225,1,wc-failed,19183
433261,0,2026-02-01 15:01:41,2026-02-01 22:01:41,1,0,0,0,0,0,wc-processing,19188
433260,0,2026-02-01 13:20:03,2026-02-01 20:20:03,1,179.88,0,0,179.88,1,wc-processing,8496
433259,0,2026-02-01 10:38:03,2026-02-01 17:38:03,1,29.99,0,0,29.99,1,wc-processing,17411
433258,0,2026-02-01 10:19:04,2026-02-01 17:19:04,1,29.99,0,0,29.99,1,wc-processing,17410
433257,0,2026-02-01 9:49:03,2026-02-01 16:49:03,1,30,0,0,30,1,wc-processing,3590
433255,0,2026-02-01 9:00:26,2026-02-01 16:00:26,1,0,0,0,0,0,wc-processing,19187
433253,0,2026-02-01 6:52:30,2026-02-01 13:52:30,1,0,0,0,0,0,wc-processing,19186
433252,0,2026-02-01 4:58:03,2026-02-01 11:58:03,1,179.88,0,0,179.88,1,wc-processing,18496
433251,0,2026-02-01 4:52:03,2026-02-01 11:52:03,1,29.99,0,0,29.99,1,wc-processing,17401
433250,0,2026-01-31 22:37:03,2026-02-01 5:37:03,1,154.89,0,0,154.89,1,wc-failed,3490
433249,0,2026-01-31 22:11:04,2026-02-01 5:11:04,1,29.99,0,0,29.99,1,wc-processing,3564
433248,0,2026-01-31 20:58:03,2026-02-01 3:58:03,1,179.88,0,0,179.88,1,wc-processing,3489
433247,0,2026-01-31 20:17:21,2026-02-01 3:17:21,1,29.99,0,0,29.99,1,wc-processing,13613
433246,0,2026-01-31 20:07:03,2026-02-01 3:07:03,1,179.88,0,0,179.88,1,wc-failed,15619
433245,0,2026-01-31 19:28:38,2026-02-01 2:28:38,1,179.88,0,0,179.88,1,wc-processing,18493
433244,0,2026-01-31 19:02:03,2026-02-01 2:02:03,1,29.99,0,0,29.99,1,wc-processing,12321
433243,0,2026-01-31 18:55:03,2026-02-01 1:55:03,1,29.99,0,0,29.99,1,wc-processing,14850
433242,0,2026-01-31 17:29:03,2026-02-01 0:29:03,1,29.99,0,0,29.99,1,wc-processing,1342
433241,0,2026-01-31 15:16:04,2026-01-31 22:16:04,1,179.88,0,0,179.88,1,wc-failed,6466
433239,0,2026-01-31 13:22:07,2026-01-31 20:22:07,1,0,0,0,0,0,wc-processing,19185
433238,0,2026-01-31 10:42:04,2026-01-31 17:42:04,1,29.99,0,0,29.99,1,wc-processing,16965
433237,0,2026-01-31 10:05:03,2026-01-31 17:05:03,1,179.88,0,0,179.88,1,wc-failed,3525
433236,0,2026-01-31 5:30:03,2026-01-31 12:30:03,1,29.99,0,0,29.99,1,wc-processing,11827
433235,0,2026-01-31 5:10:04,2026-01-31 12:10:04,1,225,0,0,225,1,wc-processing,19181
433234,0,2026-01-31 1:11:03,2026-01-31 8:11:03,1,29.99,0,0,29.99,1,wc-processing,16112
433233,0,2026-01-30 16:52:03,2026-01-30 23:52:03,1,240,0,0,240,1,wc-processing,5559
433232,0,2026-01-30 15:07:03,2026-01-30 22:07:03,1,720,0,0,720,1,wc-failed,19180
433231,0,2026-01-30 7:10:03,2026-01-30 14:10:03,1,179.88,0,0,179.88,1,wc-processing,18485
433230,0,2026-01-29 19:04:03,2026-01-30 2:04:03,1,225,0,0,225,1,wc-processing,19060
433229,0,2026-01-29 18:45:03,2026-01-30 1:45:03,1,225,0,0,225,1,wc-processing,19177
433228,0,2026-01-29 12:24:03,2026-01-29 19:24:03,1,225,0,0,225,1,wc-processing,18918
433227,0,2026-01-29 11:02:04,2026-01-29 18:02:04,1,179.88,0,0,179.88,1,wc-processing,13587
433226,0,2026-01-29 10:33:36,2026-01-29 17:33:36,1,179.88,0,0,179.88,1,wc-processing,18482
433225,0,2026-01-29 7:15:03,2026-01-29 14:15:03,1,29.99,0,0,29.99,1,wc-processing,9866
433224,0,2026-01-28 21:07:03,2026-01-29 4:07:03,1,179.88,0,0,179.88,1,wc-failed,18481
433220,0,2026-01-28 12:52:03,2026-01-28 19:52:03,1,225,0,0,225,1,wc-failed,18779
433219,0,2026-01-28 7:29:20,2026-01-28 14:29:20,1,179.88,0,0,179.88,1,wc-failed,16864
433218,0,2026-01-27 21:33:03,2026-01-28 4:33:03,1,29.99,0,0,29.99,1,wc-processing,14981
433217,0,2026-01-27 18:54:03,2026-01-28 1:54:03,1,29.99,0,0,29.99,1,wc-processing,3561
433216,0,2026-01-27 15:55:08,2026-01-27 22:55:08,1,29.99,0,0,29.99,1,wc-processing,14704
433215,0,2026-01-27 15:55:03,2026-01-27 22:55:03,1,29.99,0,0,29.99,1,wc-processing,3366
433214,0,2026-01-27 14:24:03,2026-01-27 21:24:03,1,29.99,0,0,29.99,1,wc-processing,18221
433212,0,2026-01-27 8:33:03,2026-01-27 15:33:03,1,29.99,0,0,29.99,1,wc-processing,8858
433211,0,2026-01-27 1:09:03,2026-01-27 8:09:03,1,225,0,0,225,1,wc-failed,19054
433210,0,2026-01-26 21:36:03,2026-01-27 4:36:03,1,29.99,0,0,29.99,1,wc-processing,10597
433209,0,2026-01-26 14:39:03,2026-01-26 21:39:03,1,29.99,0,0,29.99,1,wc-processing,3485
433208,0,2026-01-26 13:06:03,2026-01-26 20:06:03,1,154.88,0,0,154.88,1,wc-processing,18475
433207,0,2026-01-26 12:36:03,2026-01-26 19:36:03,1,179.88,0,0,179.88,1,wc-processing,3508
433206,0,2026-01-26 10:40:03,2026-01-26 17:40:03,1,179.88,0,0,179.88,1,wc-processing,18473
433205,0,2026-01-26 10:17:03,2026-01-26 17:17:03,1,225,0,0,225,1,wc-processing,12123
433203,0,2026-01-26 7:14:19,2026-01-26 14:14:19,1,0,0,0,0,0,wc-processing,19184
433202,0,2026-01-26 1:41:03,2026-01-26 8:41:03,1,29.99,0,0,29.99,1,wc-processing,18111
433201,0,2026-01-25 19:20:03,2026-01-26 2:20:03,1,29.99,0,0,29.99,1,wc-processing,17884
433200,0,2026-01-25 18:55:03,2026-01-26 1:55:03,1,29.99,0,0,29.99,1,wc-processing,18587
433199,0,2026-01-25 17:54:03,2026-01-26 0:54:03,1,239.88,0,0,239.88,1,wc-processing,6557
433197,0,2026-01-25 17:18:15,2026-01-26 0:18:15,1,0,0,0,0,0,wc-processing,19183
433196,0,2026-01-25 14:45:03,2026-01-25 21:45:03,1,179.88,0,0,179.88,1,wc-failed,3633
433195,0,2026-01-25 14:09:03,2026-01-25 21:09:03,1,154.88,0,0,154.88,1,wc-processing,12147
433194,0,2026-01-25 13:51:03,2026-01-25 20:51:03,1,179.88,0,0,179.88,1,wc-processing,6388
433192,0,2026-01-25 12:48:02,2026-01-25 19:48:02,1,0,0,0,0,0,wc-processing,19182
433191,0,2026-01-25 11:53:03,2026-01-25 18:53:03,1,30,0,0,30,1,wc-processing,2678
433190,0,2026-01-25 8:26:03,2026-01-25 15:26:03,1,29.99,0,0,29.99,1,wc-processing,3033
433189,0,2026-01-25 4:51:03,2026-01-25 11:51:03,1,30,0,0,30,1,wc-processing,3222
433188,0,2026-01-25 4:45:03,2026-01-25 11:45:03,1,179.88,0,0,179.88,1,wc-failed,2962
433187,0,2026-01-25 1:49:03,2026-01-25 8:49:03,1,225,0,0,225,1,wc-processing,19173
433186,0,2026-01-24 19:09:03,2026-01-25 2:09:03,1,179.88,0,0,179.88,1,wc-processing,15581
433185,0,2026-01-24 16:21:04,2026-01-24 23:21:04,1,179.88,0,0,179.88,1,wc-processing,18467
433184,0,2026-01-24 16:03:03,2026-01-24 23:03:03,1,179.88,0,0,179.88,1,wc-processing,3195
433183,0,2026-01-24 14:56:03,2026-01-24 21:56:03,1,29.99,0,0,29.99,1,wc-processing,18584
433182,0,2026-01-24 14:32:03,2026-01-24 21:32:03,1,29.99,0,0,29.99,1,wc-processing,18582
433181,0,2026-01-24 14:14:03,2026-01-24 21:14:03,1,29.99,0,0,29.99,1,wc-failed,18688
433180,0,2026-01-24 9:47:03,2026-01-24 16:47:03,1,179.88,0,0,179.88,1,wc-processing,14347
433179,0,2026-01-24 8:23:03,2026-01-24 15:23:03,1,29.99,0,0,29.99,1,wc-processing,18325
433178,0,2026-01-24 5:40:03,2026-01-24 12:40:03,1,179.88,0,0,179.88,1,wc-processing,16851
433176,0,2026-01-24 5:09:12,2026-01-24 12:09:12,1,0,0,0,0,0,wc-processing,19181
433175,0,2026-01-24 2:43:16,2026-01-24 9:43:16,1,179.88,0,0,179.88,1,wc-processing,6351
