,,,,,,,,,,,,
order_item_id,order_id,product_id,variation_id,customer_id,date_created,product_qty,product_net_revenue,product_gross_revenue,coupon_amount,tax_amount,shipping_amount,shipping_tax_amount
476235,433261,51,55,19188,2026-02-01 15:01:41,1,0,0,0,0,0,0
476234,433260,51,56,8496,2026-02-01 13:20:03,1,179.88,179.88,0,0,0,0
476233,433259,51,55,17411,2026-02-01 10:38:03,1,29.99,29.99,0,0,0,0
476232,433258,51,55,17410,2026-02-01 10:19:04,1,29.99,29.99,0,0,0,0
476231,433257,51,55,3590,2026-02-01 9:49:03,1,30,30,0,0,0,0
476229,433255,51,55,19187,2026-02-01 9:00:26,1,0,0,0,0,0,0
476227,433253,51,56,19186,2026-02-01 6:52:30,1,0,0,0,0,0,0
476226,433252,51,56,18496,2026-02-01 4:58:03,1,179.88,179.88,0,0,0,0
476225,433251,51,55,17401,2026-02-01 4:52:03,1,29.99,29.99,0,0,0,0
476224,433250,51,55,3490,2026-01-31 22:37:03,1,154.89,154.89,0,0,0,0
476223,433249,51,55,3564,2026-01-31 22:11:04,1,29.99,29.99,0,0,0,0
476222,433248,51,56,3489,2026-01-31 20:58:03,1,179.88,179.88,0,0,0,0
476221,433247,51,55,13613,2026-01-31 20:17:21,1,29.99,29.99,0,0,0,0
476220,433246,51,56,15619,2026-01-31 20:07:03,1,179.88,179.88,0,0,0,0
476219,433245,51,56,18493,2026-01-31 19:28:38,1,179.88,179.88,0,0,0,0
476218,433244,51,55,12321,2026-01-31 19:02:03,1,29.99,29.99,0,0,0,0
476217,433243,51,55,14850,2026-01-31 18:55:03,1,29.99,29.99,0,0,0,0
476216,433242,51,55,1342,2026-01-31 17:29:03,1,29.99,29.99,0,0,0,0
476215,433241,51,56,6466,2026-01-31 15:16:04,1,179.88,179.88,0,0,0,0
476213,433239,51,55,19185,2026-01-31 13:22:07,1,0,0,0,0,0,0
476212,433238,51,55,16965,2026-01-31 10:42:04,1,29.99,29.99,0,0,0,0
476211,433237,51,56,3525,2026-01-31 10:05:03,1,179.88,179.88,0,0,0,0
476210,433236,51,55,11827,2026-01-31 5:30:03,1,29.99,29.99,0,0,0,0
476209,433235,51,55,19181,2026-01-31 5:10:04,1,225,225,0,0,0,0
476208,433234,51,55,16112,2026-01-31 1:11:03,1,29.99,29.99,0,0,0,0
476207,433233,51,56,5559,2026-01-30 16:52:03,1,240,240,0,0,0,0
476206,433232,51,56,19180,2026-01-30 15:07:03,1,720,720,0,0,0,0
476205,433231,51,56,18485,2026-01-30 7:10:03,1,179.88,179.88,0,0,0,0
476204,433230,51,55,19060,2026-01-29 19:04:03,1,225,225,0,0,0,0
476203,433229,51,55,19177,2026-01-29 18:45:03,1,225,225,0,0,0,0
476202,433228,51,55,18918,2026-01-29 12:24:03,1,225,225,0,0,0,0
476201,433227,51,56,13587,2026-01-29 11:02:04,1,179.88,179.88,0,0,0,0
476200,433226,51,56,18482,2026-01-29 10:33:36,1,179.88,179.88,0,0,0,0
476199,433225,51,55,9866,2026-01-29 7:15:03,1,29.99,29.99,0,0,0,0
476197,433224,51,56,18481,2026-01-28 21:07:03,1,179.88,179.88,0,0,0,0
476196,433220,51,55,18779,2026-01-28 12:52:03,1,225,225,0,0,0,0
476195,433219,51,56,16864,2026-01-28 7:29:20,1,179.88,179.88,0,0,0,0
476194,433218,51,55,14981,2026-01-27 21:33:03,1,29.99,29.99,0,0,0,0
476193,433217,51,55,3561,2026-01-27 18:54:03,1,29.99,29.99,0,0,0,0
476192,433216,51,55,14704,2026-01-27 15:55:08,1,29.99,29.99,0,0,0,0
476191,433215,51,55,3366,2026-01-27 15:55:03,1,29.99,29.99,0,0,0,0
476190,433214,51,55,18221,2026-01-27 14:24:03,1,29.99,29.99,0,0,0,0
476189,433212,51,55,8858,2026-01-27 8:33:03,1,29.99,29.99,0,0,0,0
476188,433211,51,55,19054,2026-01-27 1:09:03,1,225,225,0,0,0,0
476187,433210,51,55,10597,2026-01-26 21:36:03,1,29.99,29.99,0,0,0,0
476186,433209,51,55,3485,2026-01-26 14:39:03,1,29.99,29.99,0,0,0,0
476184,433208,51,56,18475,2026-01-26 13:06:03,1,154.88,154.88,25,0,0,0
476183,433207,51,56,3508,2026-01-26 12:36:03,1,179.88,179.88,0,0,0,0
476182,433206,51,56,18473,2026-01-26 10:40:03,1,179.88,179.88,0,0,0,0
476181,433205,51,55,12123,2026-01-26 10:17:03,1,225,225,0,0,0,0
476179,433203,51,55,19184,2026-01-26 7:14:19,1,0,0,0,0,0,0
476178,433202,51,55,18111,2026-01-26 1:41:03,1,29.99,29.99,0,0,0,0
476177,433201,51,55,17884,2026-01-25 19:20:03,1,29.99,29.99,0,0,0,0
476176,433200,51,55,18587,2026-01-25 18:55:03,1,29.99,29.99,0,0,0,0
476175,433199,51,56,6557,2026-01-25 17:54:03,1,239.88,239.88,0,0,0,0
476173,433197,51,55,19183,2026-01-25 17:18:15,1,0,0,0,0,0,0
476172,433196,51,56,3633,2026-01-25 14:45:03,1,179.88,179.88,0,0,0,0
476171,433195,51,55,12147,2026-01-25 14:09:03,1,154.88,154.88,0,0,0,0
476170,433194,51,56,6388,2026-01-25 13:51:03,1,179.88,179.88,0,0,0,0
476168,433192,51,55,19182,2026-01-25 12:48:02,1,0,0,0,0,0,0
476167,433191,51,55,2678,2026-01-25 11:53:03,1,30,30,0,0,0,0
476166,433190,51,55,3033,2026-01-25 8:26:03,1,29.99,29.99,0,0,0,0
476165,433189,51,55,3222,2026-01-25 4:51:03,1,30,30,0,0,0,0
476164,433188,51,56,2962,2026-01-25 4:45:03,1,179.88,179.88,0,0,0,0
476163,433187,51,55,19173,2026-01-25 1:49:03,1,225,225,0,0,0,0
476162,433186,51,56,15581,2026-01-24 19:09:03,1,179.88,179.88,0,0,0,0
476161,433185,51,56,18467,2026-01-24 16:21:04,1,179.88,179.88,0,0,0,0
476160,433184,51,56,3195,2026-01-24 16:03:03,1,179.88,179.88,0,0,0,0
476159,433183,51,55,18584,2026-01-24 14:56:03,1,29.99,29.99,0,0,0,0
476158,433182,51,55,18582,2026-01-24 14:32:03,1,29.99,29.99,0,0,0,0
476157,433181,51,55,18688,2026-01-24 14:14:03,1,29.99,29.99,0,0,0,0
476155,433180,51,56,14347,2026-01-24 9:47:03,1,179.88,179.88,0,0,0,0
476154,433179,51,55,18325,2026-01-24 8:23:03,1,29.99,29.99,0,0,0,0
476153,433178,51,56,16851,2026-01-24 5:40:03,1,179.88,179.88,0,0,0,0
476151,433176,51,55,19181,2026-01-24 5:09:12,1,0,0,0,0,0,0
476150,433175,51,56,6351,2026-01-24 2:43:16,1,179.88,179.88,0,0,0,0
476149,433174,51,55,2984,2026-01-23 21:35:07,1,30,30,0,0,0,0
476147,433173,51,56,18450,2026-01-23 21:35:03,1,154.88,154.88,25,0,0,0
476146,433172,51,56,6467,2026-01-23 21:25:04,1,179.88,179.88,0,0,0,0
476145,433171,51,55,3147,2026-01-23 15:42:04,1,30,30,0,0,0,0
476143,433169,51,56,19180,2026-01-23 15:06:25,1,0,0,0,0,0,0
476142,433168,51,56,16849,2026-01-23 11:39:03,1,179.88,179.88,0,0,0,0
476141,433167,51,55,3132,2026-01-23 10:13:03,1,29.99,29.99,0,0,0,0
476140,433166,51,55,19049,2026-01-23 10:02:03,1,225,225,0,0,0,0
476138,433164,51,55,19179,2026-01-23 8:30:20,1,0,0,0,0,0,0
476136,433162,51,55,16897,2026-01-23 8:26:44,1,0,0,0,0,0,0
476135,433161,51,55,18204,2026-01-23 8:03:03,1,29.99,29.99,0,0,0,0
476134,433160,51,55,18681,2026-01-23 7:33:03,1,29.99,29.99,0,0,0,0
476133,433159,51,55,19171,2026-01-23 7:00:03,1,225,225,0,0,0,0
476131,433158,51,56,17710,2026-01-23 4:19:52,1,154.88,154.88,25,0,0,0
476130,433157,51,55,2546,2026-01-22 22:47:03,1,29.99,29.99,0,0,0,0
476129,433156,51,55,17034,2026-01-22 20:51:03,1,29.99,29.99,0,0,0,0
476127,433154,51,55,19178,2026-01-22 20:38:00,1,0,0,0,0,0,0
476126,433153,51,56,16847,2026-01-22 19:33:03,1,179.88,179.88,0,0,0,0
476124,433151,51,56,14641,2026-01-22 18:55:35,1,0,0,0,0,0,0
476122,433149,51,56,14641,2026-01-22 18:50:45,1,0,0,0,0,0,0
476120,433147,51,55,19177,2026-01-22 18:44:53,1,0,0,0,0,0,0
476119,433146,51,56,6490,2026-01-22 16:17:03,1,240,240,0,0,0,0
476118,433145,51,56,15572,2026-01-22 14:15:10,1,179.88,179.88,0,0,0,0
476117,433143,51,56,2667,2026-01-22 9:39:03,1,179.88,179.88,0,0,0,0
476115,433141,51,55,19176,2026-01-22 8:47:51,1,0,0,0,0,0,0
476114,433140,51,55,16286,2026-01-22 8:24:12,1,29.99,29.99,0,0,0,0
476112,433138,51,55,19175,2026-01-22 7:48:01,1,0,0,0,0,0,0
476111,433137,51,55,18909,2026-01-22 2:58:04,1,225,225,0,0,0,0
476110,433136,51,56,8815,2026-01-21 23:25:03,1,179.88,179.88,0,0,0,0
476109,433135,51,55,2652,2026-01-21 18:54:03,1,154.88,154.88,0,0,0,0
476108,433134,51,55,19169,2026-01-21 17:57:04,1,225,225,0,0,0,0
476107,433133,51,55,15446,2026-01-21 14:49:03,1,29.99,29.99,0,0,0,0
476106,433132,51,55,16284,2026-01-21 7:31:07,1,29.99,29.99,0,0,0,0
476105,433131,51,55,8186,2026-01-21 1:18:04,1,29.99,29.99,0,0,0,0
476104,433130,51,55,19046,2026-01-20 20:43:03,1,225,225,0,0,0,0
476103,433129,51,55,18377,2026-01-20 19:19:29,1,29.99,29.99,0,0,0,0
476102,433128,51,55,18558,2026-01-20 13:06:03,1,29.99,29.99,0,0,0,0
476101,433127,51,55,10574,2026-01-20 12:40:03,1,29.99,29.99,0,0,0,0
476100,433126,51,56,18449,2026-01-20 11:37:03,1,179.88,179.88,0,0,0,0
476099,433125,51,55,13113,2026-01-20 11:22:06,1,29.99,29.99,0,0,0,0
476098,433124,51,55,17125,2026-01-20 11:11:03,1,29.99,29.99,0,0,0,0
476097,433123,51,56,19167,2026-01-20 8:23:03,1,720,720,0,0,0,0
476095,433122,51,55,2916,2026-01-20 6:39:34,1,154.88,154.88,0,0,0,0
476094,433121,51,56,6426,2026-01-20 4:53:03,1,179.88,179.88,0,0,0,0
476093,433120,51,56,6222,2026-01-20 4:28:03,1,179.88,179.88,0,0,0,0
476092,433119,51,55,1864,2026-01-19 19:05:03,1,29.99,29.99,0,0,0,0
476091,433118,51,55,19166,2026-01-19 12:15:03,1,225,225,0,0,0,0
476090,433117,51,55,18668,2026-01-19 11:24:04,1,29.99,29.99,0,0,0,0
476089,433116,51,56,6410,2026-01-19 11:22:48,1,179.88,179.88,0,0,0,0
476088,433115,51,56,13468,2026-01-19 10:48:31,1,179.88,179.88,0,0,0,0
476087,433114,51,55,19165,2026-01-19 10:42:03,1,225,225,0,0,0,0
476086,433113,51,56,11356,2026-01-19 9:47:03,1,179.88,179.88,0,0,0,0
476085,433112,51,55,18086,2026-01-19 6:10:13,1,29.99,29.99,0,0,0,0
476084,433111,51,56,13246,2026-01-19 2:08:13,1,179.88,179.88,0,0,0,0
476083,433110,51,55,4014,2026-01-18 23:46:04,1,29.99,29.99,0,0,0,0
476082,433109,51,55,16922,2026-01-18 23:02:03,1,29.99,29.99,0,0,0,0
476081,433108,51,56,10561,2026-01-18 21:53:03,1,179.88,179.88,0,0,0,0
476080,433107,51,55,15382,2026-01-18 21:35:03,1,29.99,29.99,0,0,0,0
476079,433106,51,56,764,2026-01-18 18:48:04,1,179.88,179.88,0,0,0,0
476078,433105,51,56,13298,2026-01-18 15:57:03,1,179.88,179.88,0,0,0,0
476077,433104,51,55,19163,2026-01-18 14:32:03,1,225,225,0,0,0,0
476076,433103,51,56,6389,2026-01-18 13:16:03,1,179.88,179.88,0,0,0,0
476075,433102,51,55,18661,2026-01-18 11:34:23,1,29.99,29.99,0,0,0,0
476074,433101,51,56,6387,2026-01-18 11:05:02,1,239.88,239.88,0,0,0,0
476072,433099,51,55,16897,2026-01-18 10:03:47,1,0,0,0,0,0,0
476071,433098,51,55,2829,2026-01-18 8:33:03,1,30,30,0,0,0,0
476070,433097,51,56,6193,2026-01-18 7:43:03,1,179.88,179.88,0,0,0,0
476198,433096,51,56,15543,2026-01-18 7:04:03,1,179.88,179.88,0,0,0,0
476068,433095,51,56,3354,2026-01-18 4:33:03,1,179.88,179.88,0,0,0,0
476067,433094,51,56,19161,2026-01-18 2:14:03,1,720,720,0,0,0,0
476065,433092,51,55,19173,2026-01-18 1:48:20,1,0,0,0,0,0,0
476064,433091,51,56,18439,2026-01-17 22:36:03,1,179.88,179.88,0,0,0,0
476063,433090,51,55,2699,2026-01-17 20:29:03,1,29.99,29.99,0,0,0,0
476062,433089,51,55,11868,2026-01-17 18:24:03,1,29.99,29.99,0,0,0,0
476061,433088,51,56,6096,2026-01-17 12:14:03,1,179.88,179.88,0,0,0,0
476060,433087,51,56,5853,2026-01-17 11:21:04,1,179.88,179.88,0,0,0,0
476058,433084,51,55,19172,2026-01-17 8:16:17,1,0,0,0,0,0,0
476057,433083,51,55,18546,2026-01-17 6:15:03,1,29.99,29.99,0,0,0,0
476056,433082,51,56,6116,2026-01-17 6:13:03,1,179.88,179.88,0,0,0,0
476055,433081,51,55,12407,2026-01-17 4:16:03,1,29.99,29.99,0,0,0,0
476054,433080,51,55,14217,2026-01-17 2:09:04,1,29.99,29.99,0,0,0,0
476053,433079,51,56,16831,2026-01-16 21:01:03,1,179.88,179.88,0,0,0,0
476052,433078,51,56,5184,2026-01-16 20:51:04,1,179.88,179.88,0,0,0,0
476051,433077,51,56,18435,2026-01-16 19:06:16,1,179.88,179.88,0,0,0,0
476050,433076,51,55,17020,2026-01-16 17:31:03,1,29.99,29.99,0,0,0,0
476049,433075,51,55,6324,2026-01-16 13:49:31,1,29.99,29.99,0,0,0,0
476048,433074,51,55,18292,2026-01-16 12:45:03,1,29.99,29.99,0,0,0,0
476046,433072,51,55,19171,2026-01-16 6:59:50,1,0,0,0,0,0,0
476045,433071,51,55,15148,2026-01-16 6:13:03,1,29.99,29.99,0,0,0,0
476044,433070,51,56,13410,2026-01-16 6:08:03,1,179.88,179.88,0,0,0,0
476043,433069,51,56,11863,2026-01-16 5:30:03,1,179.88,179.88,0,0,0,0
476042,433068,51,56,13435,2026-01-16 4:24:03,1,179.88,179.88,0,0,0,0
476041,433067,51,55,2351,2026-01-15 20:55:54,1,29.99,29.99,0,0,0,0
476040,433066,51,56,19160,2026-01-15 20:19:52,1,720,720,0,0,0,0
476039,433065,51,56,16826,2026-01-15 18:35:03,1,179.88,179.88,0,0,0,0
476038,433064,51,55,2392,2026-01-15 17:31:26,1,29.99,29.99,0,0,0,0
476037,433063,51,55,19159,2026-01-15 17:23:04,1,225,225,0,0,0,0
476036,433061,51,55,18540,2026-01-15 10:38:03,1,29.99,29.99,0,0,0,0
476035,433060,51,55,17110,2026-01-15 9:30:45,1,29.99,29.99,0,0,0,0
476034,433059,51,55,18409,2026-01-15 8:27:03,1,29.99,29.99,0,0,0,0
476033,433058,51,55,18652,2026-01-15 8:20:03,1,29.99,29.99,0,0,0,0
476032,433057,51,55,18176,2026-01-15 0:32:03,1,29.99,29.99,0,0,0,0
476030,433055,51,55,19170,2026-01-14 22:22:07,1,0,0,0,0,0,0
476029,433054,51,55,18761,2026-01-14 21:12:03,1,225,225,0,0,0,0
476028,433053,51,56,6298,2026-01-14 20:16:48,1,179.88,179.88,0,0,0,0
476027,433052,51,55,12606,2026-01-14 18:44:03,1,225,225,0,0,0,0
476026,433051,51,56,6024,2026-01-14 18:38:04,1,179.88,179.88,0,0,0,0
476024,433049,51,55,19169,2026-01-14 17:56:38,1,0,0,0,0,0,0
476023,433048,51,56,6294,2026-01-14 17:48:37,1,179.88,179.88,0,0,0,0
476022,433047,51,56,9073,2026-01-14 13:15:08,1,179.88,179.88,0,0,0,0
476021,433046,51,55,9850,2026-01-14 13:14:48,1,29.99,29.99,0,0,0,0
476020,433045,51,56,6004,2026-01-14 10:44:37,1,179.88,179.88,0,0,0,0
476019,433044,51,56,18424,2026-01-14 10:11:12,1,179.88,179.88,0,0,0,0
476018,433043,51,56,18423,2026-01-14 4:45:03,1,179.88,179.88,0,0,0,0
476017,433042,51,55,15201,2026-01-13 22:49:04,1,29.99,29.99,0,0,0,0
476016,433041,51,55,17780,2026-01-13 19:39:03,1,29.99,29.99,0,0,0,0
476015,433040,51,56,6256,2026-01-13 18:30:03,1,179.88,179.88,0,0,0,0
476014,433039,51,56,18421,2026-01-13 15:38:03,1,179.88,179.88,0,0,0,0
476013,433038,51,55,19157,2026-01-13 9:50:03,1,225,225,0,0,0,0
476012,433037,51,55,19156,2026-01-13 8:48:03,1,225,225,0,0,0,0
476011,433036,51,56,13412,2026-01-13 8:37:03,1,179.88,179.88,0,0,0,0
476009,433034,51,55,19168,2026-01-13 8:31:45,1,0,0,0,0,0,0
476007,433032,51,56,19167,2026-01-13 8:22:14,1,0,0,0,0,0,0
476006,433031,51,56,5939,2026-01-13 7:04:03,1,179.88,179.88,0,0,0,0
476005,433030,51,56,4091,2026-01-13 5:31:03,1,239.88,239.88,0,0,0,0
476004,433029,51,56,17608,2026-01-13 4:29:03,1,179.88,179.88,0,0,0,0
476003,433028,51,56,5447,2026-01-13 2:08:42,1,179.88,179.88,0,0,0,0
476002,433027,51,56,18416,2026-01-13 1:42:03,1,179.88,179.88,0,0,0,0
476001,433026,51,55,18156,2026-01-13 1:40:03,1,29.99,29.99,0,0,0,0
476000,433025,51,56,5927,2026-01-12 20:54:03,1,179.88,179.88,0,0,0,0
475999,433024,51,56,14186,2026-01-12 19:52:03,1,179.88,179.88,0,0,0,0
475998,433023,51,55,7981,2026-01-12 17:21:03,1,225,225,0,0,0,0
475996,433021,51,55,19166,2026-01-12 12:15:00,1,0,0,0,0,0,0
476156,433020,51,55,18893,2026-01-12 10:43:21,1,225,225,0,0,0,0
475993,433018,51,55,19165,2026-01-12 10:41:28,1,0,0,0,0,0,0
475992,433017,51,56,13292,2026-01-12 9:37:46,1,179.88,179.88,0,0,0,0
475991,433016,51,56,12097,2026-01-12 7:02:29,1,179.88,179.88,0,0,0,0
475990,433015,51,55,17936,2026-01-12 4:43:03,1,29.99,29.99,0,0,0,0
475989,433014,51,56,6189,2026-01-12 2:17:03,1,179.88,179.88,0,0,0,0
475988,433013,51,55,2445,2026-01-12 1:22:03,1,29.99,29.99,0,0,0,0
475986,433011,51,55,19164,2026-01-12 1:09:13,1,0,0,0,0,0,0
475985,433010,51,56,18391,2026-01-12 1:08:03,1,179.88,179.88,0,0,0,0
475984,433009,51,55,19154,2026-01-11 20:50:03,1,225,225,0,0,0,0
475983,433008,51,56,18380,2026-01-11 20:35:04,1,179.88,179.88,0,0,0,0
475982,433007,51,56,16811,2026-01-11 18:51:03,1,179.88,179.88,0,0,0,0
475981,433006,51,55,18892,2026-01-11 17:17:03,1,225,225,0,0,0,0
475979,433005,51,56,5843,2026-01-11 16:13:03,1,179.88,179.88,0,0,0,0
475978,433004,51,55,15505,2026-01-11 16:04:03,1,29.99,29.99,0,0,0,0
475977,433003,51,56,19152,2026-01-11 15:46:03,1,720,720,0,0,0,0
475976,433002,51,55,18152,2026-01-11 15:31:03,1,29.99,29.99,0,0,0,0
475975,433001,51,56,15504,2026-01-11 14:59:03,1,179.88,179.88,0,0,0,0
475974,433000,51,56,19151,2026-01-11 14:48:03,1,720,720,0,0,0,0
475973,432999,51,56,19150,2026-01-11 14:40:03,1,720,720,0,0,0,0
475971,432997,51,55,19163,2026-01-11 14:31:06,1,0,0,0,0,0,0
475970,432996,51,56,19149,2026-01-11 11:57:03,1,720,720,0,0,0,0
475969,432995,51,56,6066,2026-01-11 8:32:03,1,179.88,179.88,0,0,0,0
475968,432994,51,56,6169,2026-01-11 8:02:03,1,179.88,179.88,0,0,0,0
475966,432992,51,55,19162,2026-01-11 4:08:52,1,0,0,0,0,0,0
